fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
3da59788,RB357,SYR357,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-12-25T08:19:20Z,,HLLM,MJI,HLLM,MJI,2025-12-25T11:43:01Z,10,12221.0,2348.75,2163.37,Passenger,778568,2025-12-25T08:19:20Z,2025-12-25T12:00:21Z,True
3da5ba4c,J9173,JZR173,JZR,JZR,A320,9K-CAL,OKKK,KWI,2025-12-25T10:03:03Z,33L,OSDI,DAM,OSDI,DAM,2025-12-25T12:08:09Z,,7506.0,1402.14,1172.62,Passenger,70620D,2025-12-25T09:55:10Z,2025-12-25T12:03:23Z,True
3da5bf61,FZ1113,FDB1113,FDB,FDB,B38M,A6-FKE,OMDB,DXB,2025-12-25T10:27:33Z,30R,OSDI,DAM,OSDI,DAM,2025-12-25T13:35:12Z,,11259.0,2118.69,2006.79,Passenger,8965D0,2025-12-25T10:08:37Z,2025-12-25T13:25:22Z,True
3da5c2c1,G9433,ABY433,ABY,ABY,A320,A6-AQH,OJAI,AMM,2025-12-25T10:32:38Z,08L,OSDI,DAM,OSDI,DAM,2025-12-25T11:03:58Z,,1880.0,244.469,208.882,Passenger,896668,2025-12-25T10:17:44Z,2025-12-25T10:57:57Z,True
3da5c421,3L504,ADY504,ADY,ADY,A320,A6-AUB,OJAI,AMM,2025-12-25T10:43:31Z,08L,OSDI,DAM,OSDI,DAM,2025-12-25T11:17:02Z,23R,2011.0,250.542,200.86,Passenger,896586,2025-12-25T10:21:37Z,2025-12-25T11:13:38Z,True
3da5c5bc,XY591,KNE591,KNE,KNE,A20N,HZ-NS22,OEJN,JED,2025-12-25T10:38:15Z,34C,OSDI,DAM,OSDI,DAM,2025-12-25T12:46:00Z,,7665.0,1494.59,1326.7,Passenger,710149,2025-12-25T10:25:43Z,2025-12-25T12:38:36Z,True
3da5d0a4,XY377,KNE377,KNE,KNE,A20N,HZ-NS78,OERK,RUH,2025-12-25T11:10:36Z,33R,OSDI,DAM,OSDI,DAM,2025-12-25T13:14:32Z,23R,7436.0,1421.15,1362.95,Passenger,711568,2025-12-25T10:53:28Z,2025-12-25T13:11:01Z,True
3da5d2d3,FZ1116,FDB1116,FDB,FDB,B38M,A6-FKL,OSDI,DAM,2025-12-25T10:58:05Z,05R,OMDB,DXB,OMDB,DXB,2025-12-25T13:47:25Z,30R,10160.0,2248.8,2034.79,Passenger,8965D7,2025-12-25T10:58:05Z,2025-12-25T13:47:54Z,True
3da5d65b,QR410,QTR410,QTR,QTR,A333,A7-AEE,OTHH,DOH,2025-12-25T11:19:51Z,34R,OSDI,DAM,OSDI,DAM,2025-12-25T13:52:30Z,23R,9159.0,1799.93,1718.37,Passenger,06A03E,2025-12-25T11:05:25Z,2025-12-25T13:49:55Z,True
3da5e3c7,F3562,FAD562,FAD,FAD,A20N,HZ-FBF,OSDI,DAM,2025-12-25T11:36:29Z,,OERK,RUH,OERK,RUH,2025-12-25T13:32:49Z,33R,6980.0,1485.6,1364.45,Passenger,71157C,2025-12-25T11:36:29Z,2025-12-25T13:30:33Z,True
3da5ea11,XY388,KNE388,KNE,KNE,A20N,HZ-NS29,OSDI,DAM,2025-12-25T11:51:34Z,05R,OERK,RUH,OERK,RUH,2025-12-25T13:44:09Z,33L,6755.0,1483.88,1364.48,Passenger,710DC1,2025-12-25T11:51:34Z,2025-12-25T13:54:12Z,True
3da5e77a,FYC742,FYC742,FYC,FYC,A320,YK-BAB,OMSJ,SHJ,2025-12-25T11:59:16Z,30,OSDI,DAM,OSDI,DAM,2025-12-25T14:58:13Z,,10737.0,2111.4,2022.67,Passenger,778822,2025-12-25T11:52:02Z,2025-12-25T14:48:21Z,True
3da5f420,G9434,ABY434,ABY,ABY,A320,A6-AQH,OSDI,DAM,2025-12-25T12:13:48Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-25T14:54:27Z,30,9639.0,2190.42,2046.75,Passenger,896668,2025-12-25T12:13:48Z,2025-12-25T14:59:31Z,True
3da5f6e6,G9376,ABY376,ABY,ABY,A320,A6-AOK,OSDI,DAM,2025-12-25T12:20:27Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-25T14:57:57Z,30,9450.0,2196.9,2046.29,Passenger,896434,2025-12-25T12:20:27Z,2025-12-25T15:02:46Z,True
3da60146,RB501,SYR501,SYR,SYR,B735,YK-SYR,OSDI,DAM,2025-12-25T12:45:07Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-25T15:29:09Z,30,9842.0,2178.55,2045.03,Passenger,77CF32,2025-12-25T12:45:07Z,2025-12-25T15:30:33Z,True
3da60566,3L505,ADY505,ADY,ADY,A320,A6-AUB,OSDI,DAM,2025-12-25T12:54:59Z,,OMAA,AUH,OMAA,AUH,2025-12-25T15:39:25Z,,9866.0,2218.95,2022.02,Passenger,896586,2025-12-25T12:54:59Z,2025-12-25T15:44:50Z,True
3da60884,RB358,SYR358,SYR,SYR,A320,YK-AKH,HLLM,MJI,2025-12-25T13:02:43Z,10,OSDI,DAM,OSDI,DAM,2025-12-25T15:36:52Z,,9249.0,2299.74,2176.77,Passenger,778568,2025-12-25T13:01:15Z,2025-12-25T15:32:39Z,True
3da60e57,FYC703,FYC703,FYC,FYC,A320,YK-BAA,OSDI,DAM,2025-12-25T13:08:33Z,,OKKK,KWI,OKKK,KWI,2025-12-25T14:56:03Z,34,6450.0,1356.39,1168.25,Passenger,778821,2025-12-25T13:13:24Z,2025-12-25T14:56:49Z,True
3da60efa,J9174,JZR174,JZR,JZR,A320,9K-CAL,OSDI,DAM,2025-12-25T13:14:44Z,,OKKK,KWI,OKKK,KWI,2025-12-25T14:58:39Z,33L,6235.0,1356.22,1182.79,Passenger,70620D,2025-12-25T13:14:44Z,2025-12-25T15:42:48Z,True
3da61172,RJ435,RJA435,RJA,RJA,A320,JY-AYR,OJAI,AMM,,,OSDI,DAM,OSDI,DAM,,,,127.452,117.799,Passenger,740732,2025-12-25T13:22:11Z,2025-12-25T13:31:57Z,True
3da634a4,FZ1114,FDB1114,FDB,FDB,B38M,A6-FKE,OSDI,DAM,2025-12-25T14:38:33Z,,OMDB,DXB,OMDB,DXB,2025-12-25T17:33:59Z,30L,10526.0,2342.91,2037.38,Passenger,8965D0,2025-12-25T14:38:33Z,2025-12-25T17:33:59Z,True
3da63925,XY592,KNE592,KNE,KNE,A20N,HZ-NS22,OSDI,DAM,2025-12-25T14:49:14Z,,OEJN,JED,OEJN,JED,2025-12-25T16:57:21Z,34R,7687.0,1534.83,1329.41,Passenger,710149,2025-12-25T14:49:14Z,2025-12-25T17:07:48Z,True
3da63b3c,RJ436,RJA436,RJA,RJA,A320,JY-AYR,OSDI,DAM,2025-12-25T14:54:15Z,,OJAI,AMM,OJAI,AMM,2025-12-25T15:25:00Z,08L,1845.0,261.622,193.053,Passenger,740732,2025-12-25T14:54:15Z,2025-12-25T15:30:12Z,True
3da63e35,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-12-25T15:01:13Z,,OEJN,JED,OEJN,JED,2025-12-25T16:59:20Z,34L,7087.0,1474.46,1322.56,Passenger,778567,2025-12-25T15:01:13Z,2025-12-25T17:02:15Z,True
3da6403c,XY378,KNE378,KNE,KNE,A20N,HZ-NS78,OSDI,DAM,2025-12-25T15:06:07Z,,OERK,RUH,OERK,RUH,2025-12-25T16:55:55Z,33L,6588.0,1473.11,1362.58,Passenger,711568,2025-12-25T15:06:07Z,2025-12-25T17:02:34Z,True
3da64f5f,QR411,QTR411,QTR,QTR,A333,A7-AEE,OSDI,DAM,2025-12-25T15:43:32Z,,OTHH,DOH,OTHH,DOH,2025-12-25T17:55:15Z,34R,7903.0,1921.07,1718.7,Passenger,06A03E,2025-12-25T15:43:32Z,2025-12-25T18:01:18Z,True
3da655d7,FYC704,FYC704,FYC,FYC,A320,YK-BAA,OKKK,KWI,2025-12-25T16:35:37Z,33L,OSDI,DAM,OSDI,DAM,2025-12-25T18:25:41Z,,6604.0,1263.98,1174.47,Passenger,778821,2025-12-25T16:00:31Z,2025-12-25T18:20:53Z,True
3da6596e,FYC705,FYC705,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-25T16:05:10Z,,OKKK,KWI,OKKK,KWI,2025-12-25T17:50:24Z,34,6314.0,1372.21,1174.41,Passenger,778822,2025-12-25T16:08:50Z,2025-12-25T18:04:56Z,True
3da66136,RB502,SYR502,SYR,SYR,B735,YK-SYR,OMSJ,SHJ,2025-12-25T16:35:26Z,30,OSDI,DAM,OSDI,DAM,2025-12-25T19:52:16Z,,11810.0,2105.86,2022.29,Passenger,77CF32,2025-12-25T16:28:19Z,2025-12-25T19:43:03Z,True
3da689b4,FYC706,FYC706,FYC,FYC,A320,YK-BAB,OKKK,KWI,2025-12-25T20:25:30Z,33L,OSDI,DAM,OSDI,DAM,2025-12-25T22:15:13Z,,6583.0,1250.36,1174.68,Passenger,778822,2025-12-25T18:10:20Z,2025-12-25T22:10:49Z,True
3da77bfb,2Y4961,,AMA,AMA,A30B,EX-30006,UUWW,VKO,2025-12-26T04:35:30Z,,OSDI,DAM,OSDI,DAM,,,,3420.79,2475.17,Cargo,601122,2025-12-26T04:37:11Z,2025-12-26T09:04:34Z,True
3da7b2aa,G9433,ABY433,ABY,ABY,A320,A6-AOA,OMSJ,SHJ,2025-12-26T06:55:28Z,12,OSDI,DAM,OSDI,DAM,2025-12-26T10:12:22Z,23R,11814.0,2150.67,2043.91,Passenger,896727,2025-12-26T06:53:27Z,2025-12-26T10:09:21Z,True
3da7b2cc,FZ1115,FDB1115,FDB,FDB,B38M,A6-FKB,OMDB,DXB,2025-12-26T07:41:35Z,12R,OSDI,DAM,OSDI,DAM,2025-12-26T10:44:14Z,,10959.0,2113.12,2005.83,Passenger,8965CD,2025-12-26T06:53:41Z,2025-12-26T10:34:18Z,True
3da7b557,G9375,ABY375,ABY,ABY,A320,A6-AOK,OMSJ,SHJ,2025-12-26T07:01:38Z,12,OSDI,DAM,OSDI,DAM,2025-12-26T10:04:38Z,23R,10980.0,2138.42,2044.65,Passenger,896434,2025-12-26T06:59:48Z,2025-12-26T10:02:03Z,True
3da7b9f9,FYC703,FYC703,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-26T07:10:52Z,,OKKK,KWI,OKKK,KWI,2025-12-26T08:51:28Z,34,6036.0,1365.33,1184.31,Passenger,778822,2025-12-26T07:10:52Z,2025-12-26T09:05:19Z,True
3da7bbb3,FYC523,FYC523,FYC,FYC,A320,YK-BAA,OSDI,DAM,2025-12-26T07:15:19Z,,ORER,EBL,ORER,EBL,2025-12-26T08:34:22Z,,4743.0,957.55,754.641,Passenger,778821,2025-12-26T07:15:19Z,2025-12-26T08:30:36Z,True
3da7bdc5,RB503,SYR503,SYR,SYR,B735,YK-SYR,OSDI,DAM,2025-12-26T07:20:24Z,05R,OMAA,AUH,OMAA,AUH,2025-12-26T10:02:59Z,31R,9755.0,2194.22,2023.42,Passenger,77CF32,2025-12-26T07:20:24Z,2025-12-26T10:13:13Z,True
3da7c0de,XY892,KNE892,KNE,KNE,A20N,HZ-NS67,OEDF,DMM,2025-12-26T07:36:38Z,34L,OSDI,DAM,OSDI,DAM,2025-12-26T09:50:43Z,,8045.0,1524.79,1466.36,Passenger,717C91,2025-12-26T07:27:52Z,2025-12-26T09:40:57Z,True
3da7c2f5,FYC741,FYC741,SYR,FYC,A320,YK-BAG,OSDI,DAM,2025-12-26T07:32:51Z,05R,OMSJ,SHJ,OMSJ,SHJ,2025-12-26T10:09:09Z,30,9378.0,2182.79,2045.66,Passenger,778827,2025-12-26T07:32:51Z,2025-12-26T10:09:09Z,True
3da7c650,QR410,QTR410,QTR,QTR,A333,A7-AED,OTHH,DOH,2025-12-26T07:58:15Z,34R,OSDI,DAM,OSDI,DAM,2025-12-26T10:33:15Z,,9300.0,1773.73,1692.79,Passenger,06A03D,2025-12-26T07:41:21Z,2025-12-26T10:23:23Z,True
3da7d21c,J9173,JZR173,JZR,JZR,A320,9K-CAL,OKKK,KWI,2025-12-26T08:20:21Z,33L,OSDI,DAM,OSDI,DAM,2025-12-26T10:21:47Z,,7286.0,1248.02,1155.72,Passenger,70620D,2025-12-26T08:09:34Z,2025-12-26T10:12:06Z,True
3da7e730,F3561,FAD561,FAD,FAD,A20N,HZ-FAS,OERK,RUH,2025-12-26T09:05:06Z,15L,OSDI,DAM,OSDI,DAM,2025-12-26T11:18:09Z,,7983.0,1475.16,1351.79,Passenger,711105,2025-12-26T08:59:01Z,2025-12-26T11:08:34Z,True
3da7f8d6,FZ1113,FDB1113,FDB,FDB,B38M,A6-FKC,OMDB,DXB,2025-12-26T09:52:51Z,30R,OSDI,DAM,OSDI,DAM,2025-12-26T13:13:24Z,,12033.0,2240.84,2029.5,Passenger,8965CE,2025-12-26T09:37:20Z,2025-12-26T13:08:56Z,True
3da80678,XY591,KNE591,KNE,KNE,A20N,HZ-NS38,OEJN,JED,2025-12-26T10:07:29Z,34C,OSDI,DAM,OSDI,DAM,2025-12-26T12:15:02Z,,7653.0,1469.17,1332.0,Passenger,717CFB,2025-12-26T10:05:54Z,2025-12-26T12:07:51Z,True
3da814f4,FYC704,FYC704,FYC,FYC,A320,YK-BAB,OKKK,KWI,2025-12-26T10:40:17Z,33L,OSDI,DAM,OSDI,DAM,2025-12-26T12:30:38Z,,6621.0,1259.57,1169.77,Passenger,778822,2025-12-26T10:34:42Z,2025-12-26T12:25:40Z,True
3da81a47,VF6657,TKJ6657,TKJ,TKJ,B738,TC-JHC,LTFJ,SAW,2025-12-26T11:03:14Z,06L,OSDI,DAM,OSDI,DAM,2025-12-26T12:39:38Z,,5784.0,1217.87,1047.11,Passenger,4BA903,2025-12-26T10:45:13Z,2025-12-26T12:37:08Z,True
3da82008,TK846,THY846,THY,THY,A333,TC-JNH,LTFM,IST,2025-12-26T11:20:08Z,36,OSDI,DAM,OSDI,DAM,2025-12-26T13:05:55Z,,6347.0,1318.71,1126.43,Passenger,4BA9C8,2025-12-26T10:56:11Z,2025-12-26T12:56:03Z,True
3da823a6,G9376,ABY376,ABY,ABY,A320,A6-AOK,OSDI,DAM,2025-12-26T11:01:40Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-26T13:37:29Z,30,9349.0,2189.99,2045.28,Passenger,896434,2025-12-26T11:01:40Z,2025-12-26T13:38:29Z,True
3da8261e,XY377,KNE377,KNE,KNE,A20N,HZ-NS34,OERK,RUH,2025-12-26T11:13:45Z,15L,OSDI,DAM,OSDI,DAM,,,,1652.83,1286.94,Passenger,710DBC,2025-12-26T11:05:57Z,2025-12-26T13:36:45Z,True
3da8262f,VF317,TKJ317,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-12-26T11:25:16Z,06L,OSDI,DAM,OSDI,DAM,2025-12-26T12:56:09Z,,5453.0,1119.57,1039.6,Passenger,4BA8CA,2025-12-26T11:06:02Z,2025-12-26T12:46:06Z,True
3da82c95,G9434,ABY434,ABY,ABY,A320,A6-AOA,OSDI,DAM,2025-12-26T11:16:23Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-26T13:46:14Z,30,8991.0,2155.33,2045.41,Passenger,896727,2025-12-26T11:16:23Z,2025-12-26T13:47:19Z,True
3da831a2,RB504,SYR504,SYR,SYR,B735,YK-SYR,OMAA,AUH,2025-12-26T11:39:34Z,31L,OSDI,DAM,OSDI,DAM,2025-12-26T14:44:28Z,,11094.0,2066.44,2019.03,Passenger,77CF32,2025-12-26T11:24:56Z,2025-12-26T14:40:25Z,True
3da835cd,XY893,KNE893,KNE,KNE,A20N,HZ-NS67,OSDI,DAM,2025-12-26T11:31:46Z,,OEDF,DMM,OEDF,DMM,2025-12-26T13:27:55Z,34L,6969.0,1613.3,1492.66,Passenger,717C91,2025-12-26T11:31:46Z,2025-12-26T13:30:56Z,True
3da835e1,J9174,JZR174,JZR,JZR,A320,9K-CAL,OSDI,DAM,2025-12-26T11:35:02Z,,OKKK,KWI,OKKK,KWI,2025-12-26T13:21:41Z,34,6399.0,1373.9,1183.54,Passenger,70620D,2025-12-26T11:31:53Z,2025-12-26T13:32:37Z,True
3da83bb1,FZ1116,FDB1116,FDB,FDB,B38M,A6-FKB,OSDI,DAM,2025-12-26T11:41:38Z,,OMDB,DXB,OMDB,DXB,2025-12-26T14:23:13Z,30L,9695.0,2209.36,2034.47,Passenger,8965CD,2025-12-26T11:41:38Z,2025-12-26T14:30:41Z,True
3da83de0,FYC742,FYC742,,FYC,A320,,OMSJ,SHJ,2025-12-26T11:45:50Z,30,OSDI,DAM,OSDI,DAM,2025-12-26T14:50:27Z,,11077.0,2118.2,2031.8,Passenger,778827,2025-12-26T11:45:51Z,2025-12-26T14:44:37Z,True
3da841bb,VF591,TKJ591,TKJ,TKJ,B738,TC-JFD,LTAC,ESB,2025-12-26T11:54:35Z,03L,OSDI,DAM,OSDI,DAM,,,,1150.75,810.718,Passenger,4BA8C4,2025-12-26T11:52:06Z,2025-12-26T13:25:41Z,True
3da84709,2Y4962,,AMA,AMA,A30B,EX-30006,OSDI,DAM,,,UUWW,VKO,UUWW,VKO,2025-12-26T16:08:58Z,,,3070.08,2437.95,Cargo,601122,2025-12-26T12:02:31Z,2025-12-26T16:05:34Z,True
3da85922,RJ435,RJA435,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-12-26T12:38:37Z,26L,OSDI,DAM,OSDI,DAM,2025-12-26T13:20:31Z,,2514.0,292.398,204.713,Passenger,740734,2025-12-26T12:28:24Z,2025-12-26T13:09:24Z,True
3da85c37,QR411,QTR411,QTR,QTR,A333,A7-AED,OSDI,DAM,2025-12-26T12:33:18Z,,OTHH,DOH,OTHH,DOH,2025-12-26T14:50:31Z,34L,8233.0,1914.66,1718.42,Passenger,06A03D,2025-12-26T12:33:18Z,2025-12-26T14:59:01Z,True
3da8686c,RJ437,RJA437,RJA,RJA,E290,JY-REE,OJAI,AMM,2025-12-26T12:54:05Z,26L,OSDI,DAM,OSDI,DAM,,,,379.021,1.84012,Passenger,7448A5,2025-12-26T12:52:46Z,2025-12-26T13:24:59Z,True
3da86c1e,F3562,FAD562,FAD,FAD,A20N,HZ-FAS,OSDI,DAM,2025-12-26T12:58:17Z,05R,OERK,RUH,OERK,RUH,2025-12-26T15:04:07Z,15L,7550.0,1535.2,1363.76,Passenger,711105,2025-12-26T12:58:17Z,2025-12-26T15:04:43Z,True
3da8965d,XY592,KNE592,KNE,KNE,A20N,HZ-NS38,OSDI,DAM,2025-12-26T13:59:18Z,05R,OEJN,JED,OEJN,JED,2025-12-26T15:53:42Z,34C,6864.0,1473.05,1329.28,Passenger,717CFB,2025-12-26T13:59:18Z,2025-12-26T15:55:17Z,True
3da89ae2,FYC727,FYC727,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-26T14:05:26Z,,OMDB,DXB,OMDB,DXB,2025-12-26T16:48:18Z,30L,9772.0,2201.36,2035.09,Passenger,778822,2025-12-26T14:05:27Z,2025-12-26T16:53:14Z,True
3da89e4d,VF6658,TKJ6658,TKJ,TKJ,B738,TC-JHC,OSDI,DAM,2025-12-26T14:10:10Z,,LTFJ,SAW,LTFJ,SAW,2025-12-26T15:58:03Z,06R,6473.0,1150.55,1049.45,Passenger,4BA903,2025-12-26T14:10:10Z,2025-12-26T16:07:17Z,True
3da8ab19,RB515,SYR515,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-12-26T14:28:11Z,,OMDB,DXB,OMDB,DXB,2025-12-26T17:06:54Z,30L,9523.0,2221.65,2040.83,Passenger,778568,2025-12-26T14:28:11Z,2025-12-26T17:06:47Z,True
3da8b285,RJ436,RJA436,RJA,RJA,A321,JY-AYT,OSDI,DAM,2025-12-26T14:39:20Z,,OJAI,AMM,OJAI,AMM,2025-12-26T15:06:19Z,26L,1619.0,227.692,192.775,Passenger,740734,2025-12-26T14:39:20Z,2025-12-26T15:10:00Z,True
3da8b87d,FZ1114,FDB1114,FDB,FDB,B38M,A6-FKC,OSDI,DAM,2025-12-26T14:43:36Z,,OMDB,DXB,OMDB,DXB,2025-12-26T17:18:49Z,30L,9313.0,2156.79,2021.8,Passenger,8965CE,2025-12-26T14:47:58Z,2025-12-26T17:18:49Z,True
3da8b92d,RJ438,RJA438,RJA,RJA,E290,JY-REE,OSDI,DAM,2025-12-26T14:48:58Z,,OJAI,AMM,OJAI,AMM,2025-12-26T15:17:57Z,26R,1739.0,221.101,193.232,Passenger,7448A5,2025-12-26T14:48:58Z,2025-12-26T15:18:37Z,True
3da8c4eb,TK847,THY847,THY,THY,A333,TC-JNH,OSDI,DAM,2025-12-26T15:05:19Z,,LTFM,IST,LTFM,IST,2025-12-26T16:57:54Z,35R,6755.0,1219.62,1111.55,Passenger,4BA9C8,2025-12-26T15:05:19Z,2025-12-26T17:06:13Z,True
3da8cbfa,VF592,TKJ592,TKJ,TKJ,B738,TC-JFD,OSDI,DAM,2025-12-26T15:15:48Z,,LTAC,ESB,LTAC,ESB,,,,1239.78,801.527,Passenger,4BA8C4,2025-12-26T15:15:48Z,2025-12-26T16:48:41Z,True
3da8cfe1,XY378,KNE378,KNE,KNE,A20N,HZ-NS34,OSDI,DAM,2025-12-26T15:21:26Z,05R,OERK,RUH,OERK,RUH,2025-12-26T17:12:17Z,15R,6651.0,1470.45,1364.75,Passenger,710DBC,2025-12-26T15:21:26Z,2025-12-26T17:18:29Z,True
3da8d2f7,VF318,TKJ318,TKJ,TKJ,B738,TC-JFJ,OSDI,DAM,2025-12-26T15:26:05Z,,LTFJ,SAW,LTFJ,SAW,2025-12-26T17:15:38Z,06R,6573.0,1146.13,1049.45,Passenger,4BA8CA,2025-12-26T15:26:05Z,2025-12-26T17:28:42Z,True
3da8dce4,RB443,SYR443,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-12-26T15:40:45Z,,LTFM,IST,LTFM,IST,2025-12-26T17:36:50Z,35R,6965.0,1253.51,1111.17,Passenger,778567,2025-12-26T15:40:45Z,2025-12-26T17:55:04Z,True
3da8f1ae,FYC705,FYC705,SYR,FYC,A320,YK-BAG,OSDI,DAM,2025-12-26T16:11:26Z,,OKKK,KWI,OKKK,KWI,2025-12-26T17:53:11Z,16,6105.0,1363.52,1182.92,Passenger,778827,2025-12-26T16:11:26Z,2025-12-26T18:07:15Z,True
3da943e1,FYC728,FYC728,FYC,FYC,A320,YK-BAB,OMDB,DXB,2025-12-26T18:27:02Z,30R,OSDI,DAM,OSDI,DAM,2025-12-26T21:27:47Z,,10845.0,2081.74,2010.06,Passenger,778822,2025-12-26T18:15:32Z,2025-12-26T21:19:02Z,True
3da9498e,RB444,SYR444,SYR,SYR,A320,YK-AKG,LTFM,IST,2025-12-26T18:52:16Z,36,OSDI,DAM,OSDI,DAM,2025-12-26T20:25:17Z,,5581.0,1209.75,1092.27,Passenger,778567,2025-12-26T18:24:24Z,2025-12-26T20:12:53Z,True
3da94a1a,RB516,SYR516,SYR,SYR,A320,YK-AKH,OMDB,DXB,2025-12-26T18:45:43Z,30R,OSDI,DAM,OSDI,DAM,,,,2226.28,2095.31,Passenger,778568,2025-12-26T18:25:12Z,2025-12-26T21:55:30Z,True
3da976a7,FYC706,FYC706,SYR,FYC,A320,YK-BAG,OKKK,KWI,2025-12-26T19:36:36Z,15R,OSDI,DAM,OSDI,DAM,2025-12-26T21:37:58Z,,7282.0,1238.3,1154.41,Passenger,778827,2025-12-26T19:34:51Z,2025-12-26T21:28:42Z,True
3da9c8f9,FYC524,FYC524,FYC,FYC,A320,YK-BAA,ORER,EBL,2025-12-26T21:48:28Z,,OSDI,DAM,OSDI,DAM,2025-12-26T23:18:04Z,,5376.0,884.915,724.036,Passenger,778821,2025-12-26T21:48:30Z,2025-12-26T23:08:48Z,True
3daa66bf,G9433,ABY433,ABY,ABY,A320,A6-ANR,OMSJ,SHJ,2025-12-27T03:17:14Z,30,OSDI,DAM,OSDI,DAM,2025-12-27T06:38:16Z,,12062.0,2125.63,2034.19,Passenger,896382,2025-12-27T02:56:23Z,2025-12-27T06:32:48Z,True
3daa6a34,FZ1115,FDB1115,FDB,FDB,B38M,A6-FKG,OMDB,DXB,2025-12-27T03:11:19Z,30R,OSDI,DAM,OSDI,DAM,2025-12-27T06:24:21Z,,11582.0,2086.46,2007.76,Passenger,8965D2,2025-12-27T03:04:23Z,2025-12-27T06:14:29Z,True
3daa7bc5,RJ435,RJA435,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2025-12-27T03:55:34Z,26L,OSDI,DAM,OSDI,DAM,2025-12-27T04:24:30Z,,1736.0,243.267,198.506,Passenger,744825,2025-12-27T03:45:51Z,2025-12-27T04:25:37Z,True
3daaa0f7,XY387,KNE387,KNE,KNE,A20N,HZ-NS89,OERK,RUH,2025-12-27T05:15:57Z,15L,OSDI,DAM,OSDI,DAM,2025-12-27T07:35:25Z,,8368.0,1470.74,1360.39,Passenger,7114DB,2025-12-27T05:14:30Z,2025-12-27T07:31:24Z,True
3daaa3d1,QR410,QTR410,QTR,QTR,A333,A7-AEE,OTHH,DOH,2025-12-27T05:44:08Z,34L,OSDI,DAM,OSDI,DAM,2025-12-27T08:32:35Z,23R,10107.0,1801.08,1717.54,Passenger,06A03E,2025-12-27T05:20:50Z,2025-12-27T08:29:24Z,True
3daaa812,3L504,ADY504,ADY,ADY,A320,A6-AUE,OMAA,AUH,2025-12-27T05:44:12Z,13R,OSDI,DAM,OSDI,DAM,2025-12-27T09:04:46Z,,12034.0,2155.54,2014.49,Passenger,8965EE,2025-12-27T05:30:02Z,2025-12-27T08:59:35Z,True
3daab07e,RJ436,RJA436,RJA,RJA,A20N,JY-RAE,OSDI,DAM,2025-12-27T05:49:37Z,,OJAI,AMM,OJAI,AMM,2025-12-27T06:34:47Z,26R,2710.0,374.018,192.729,Passenger,744825,2025-12-27T05:49:40Z,2025-12-27T06:38:42Z,True
3daab4e1,FYC501,FYC501,SYR,FYC,A320,YK-BAG,OSDI,DAM,2025-12-27T05:59:12Z,,ORBI,BGW,ORBI,BGW,2025-12-27T06:56:25Z,33R,3433.0,765.75,717.88,Passenger,778827,2025-12-27T05:59:15Z,2025-12-27T06:58:27Z,True
3daac145,G9375,ABY375,ABY,ABY,A320,A6-AOA,OMSJ,SHJ,2025-12-27T06:40:28Z,30,OSDI,DAM,OSDI,DAM,2025-12-27T09:59:55Z,,11967.0,2140.85,2042.35,Passenger,896727,2025-12-27T06:27:53Z,2025-12-27T09:55:55Z,True
3daac697,TK846,THY846,THY,THY,B739,TC-JYF,LTFM,IST,2025-12-27T07:03:42Z,36,OSDI,DAM,OSDI,DAM,,,,1270.63,1082.82,Passenger,4BAB26,2025-12-27T06:40:59Z,2025-12-27T08:29:00Z,True
3daacbc0,J9173,JZR173,JZR,JZR,A320,9K-CAO,OKKK,KWI,2025-12-27T07:01:39Z,15R,OSDI,DAM,OSDI,DAM,2025-12-27T09:12:07Z,,7828.0,1307.09,1148.89,Passenger,706202,2025-12-27T06:53:43Z,2025-12-27T09:02:32Z,True
3daad1f9,RB521,SYR521,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-12-27T07:07:38Z,,OTHH,DOH,OTHH,DOH,2025-12-27T09:26:09Z,34L,8311.0,1956.22,1718.82,Passenger,778567,2025-12-27T07:07:41Z,2025-12-27T09:33:15Z,True
