fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
3f1fc448,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-04-08T16:55:41Z,35L,OSAP,ALP,OSAP,ALP,,,,1053.79,931.262,Passenger,77CF32,2026-04-08T16:22:01Z,2026-04-08T18:19:18Z,True
3f1ff31a,FYC1902,FYC1902,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-08T17:11:59Z,09R,,,,,,,,1879.31,309.787,Passenger,778823,2026-04-08T17:08:03Z,2026-04-08T17:53:12Z,True
3f2169e1,RJ431,RJA431,RJA,RJA,A20N,JY-RAK,OJAI,AMM,2026-04-09T00:35:04Z,26R,OSAP,ALP,OSAP,ALP,,,,1390.39,507.287,Passenger,74482B,2026-04-09T00:24:02Z,2026-04-09T02:28:40Z,True
3f21cd02,RJ432,RJA432,RJA,RJA,A20N,JY-RAK,OSAP,ALP,2026-04-09T04:04:16Z,27R,OJAI,AMM,OJAI,AMM,2026-04-09T05:59:48Z,26R,6932.0,1729.83,507.721,Passenger,74482B,2026-04-09T02:43:44Z,2026-04-09T06:04:10Z,True
3f22edb0,FYC1902,FYC1902,FYC,FYC,A320,YK-BAG,OMSJ,SHJ,2026-04-09T12:18:29Z,30,OSAP,ALP,OSAP,ALP,,,,2716.43,2047.17,Passenger,778827,2026-04-09T10:19:38Z,2026-04-09T17:25:09Z,True
3f231c58,RJ433,RJA433,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2026-04-09T11:32:11Z,26L,OSAP,ALP,OSAP,ALP,,,,761.141,481.44,Passenger,744828,2026-04-09T11:20:51Z,2026-04-09T12:47:59Z,True
3f2367c6,RB443,SYR443,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-09T13:39:46Z,,LTFM,IST,LTFM,IST,2026-04-09T15:12:31Z,35R,5565.0,994.049,927.639,Passenger,778567,2026-04-09T12:50:26Z,2026-04-09T15:24:48Z,True
3f237c59,RJ434,RJA433,RJA,RJA,A20N,JY-RAH,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,,,,7.31246,7.31247,Passenger,744828,2026-04-09T13:03:03Z,2026-04-09T13:18:05Z,True
3f23cc81,RJ434,RJA434,RJA,RJA,A20N,JY-RAH,OSAP,ALP,2026-04-09T14:26:10Z,,OJAI,AMM,OJAI,AMM,2026-04-09T15:31:55Z,26L,3945.0,696.968,507.987,Passenger,744828,2026-04-09T14:20:21Z,2026-04-09T15:35:25Z,True
3f246897,RB444,SYR444,SYR,SYR,A320,YK-AKG,LTFM,IST,2026-04-09T17:32:35Z,36,OSAP,ALP,OSAP,ALP,,,,1081.32,926.964,Passenger,778567,2026-04-09T16:52:57Z,2026-04-09T18:56:59Z,True
3f252fd6,RB444,SYR444,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-09T20:24:50Z,09L,,,,,,,,335.708,304.219,Passenger,778567,2026-04-09T20:24:55Z,2026-04-09T20:54:59Z,True
3f25ced6,FYC7782,FYC7782,FYC,FYC,A320,YK-BAC,OOMS,MCT,2026-04-09T23:40:53Z,26R,OSAP,ALP,OSAP,ALP,,,,3038.59,2387.44,Passenger,778823,2026-04-09T23:39:02Z,2026-04-10T03:55:04Z,True
3f262455,RJ431,RJA431,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2026-04-10T01:39:46Z,26L,OSAP,ALP,OSAP,ALP,,,,639.119,508.009,Passenger,744828,2026-04-10T01:29:09Z,2026-04-10T02:44:15Z,True
3f2662cf,RJ432,RJA432,RJA,RJA,A20N,JY-RAH,OSAP,ALP,2026-04-10T03:55:54Z,,OJAI,AMM,OJAI,AMM,2026-04-10T04:56:15Z,26R,3621.0,805.453,507.684,Passenger,744828,2026-04-10T02:59:18Z,2026-04-10T04:59:49Z,True
3f278dd2,RJ433,RJA433,RJA,RJA,A320,JY-AYR,OJAI,AMM,2026-04-10T10:46:43Z,26L,OSAP,ALP,OSAP,ALP,,,,532.189,423.723,Passenger,740732,2026-04-10T10:49:19Z,2026-04-10T11:31:52Z,True
3f27fb8f,RJ434,RJA434,RJA,RJA,A320,JY-AYR,OSAP,ALP,2026-04-10T13:00:31Z,,OJAI,AMM,OJAI,AMM,2026-04-10T14:04:12Z,26L,3821.0,587.802,507.998,Passenger,740732,2026-04-10T12:55:21Z,2026-04-10T14:08:18Z,True
3f28183e,RB443,SYR443,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-10T13:35:52Z,,LTFM,IST,LTFM,IST,2026-04-10T15:14:27Z,35R,5915.0,1028.73,928.123,Passenger,77CF32,2026-04-10T13:23:22Z,2026-04-10T15:24:00Z,True
3f2a8ae4,RJ431,RJA431,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-11T01:50:59Z,26R,OSAP,ALP,OSAP,ALP,,,,599.144,490.557,Passenger,74482E,2026-04-11T01:36:35Z,2026-04-11T02:51:17Z,True
3f2adc81,RJ432,RJA432,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-11T04:29:26Z,,OJAI,AMM,OJAI,AMM,2026-04-11T05:26:17Z,08R,3411.0,646.218,508.12,Passenger,74482E,2026-04-11T04:15:37Z,2026-04-11T05:29:29Z,True
3f2b39cb,RJ433,RJA433,RJA,RJA,A20N,JY-RAB,OJAI,AMM,2026-04-11T07:46:51Z,26L,OSAP,ALP,OSAP,ALP,,,,589.41,508.71,Passenger,744822,2026-04-11T07:29:35Z,2026-04-11T08:40:24Z,True
3f2b86c9,RJ434,RJA434,RJA,RJA,A20N,JY-RAB,OSAP,ALP,2026-04-11T09:43:11Z,,OJAI,AMM,OJAI,AMM,2026-04-11T10:42:24Z,26L,3553.0,621.81,508.022,Passenger,744822,2026-04-11T09:36:22Z,2026-04-11T10:47:06Z,True
3f2e438d,RJ431,RJA431,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-12T01:45:41Z,26R,OSAP,ALP,OSAP,ALP,,,,596.179,507.227,Passenger,74482E,2026-04-12T01:35:02Z,2026-04-12T02:45:54Z,True
3f2e8620,RJ432,RJA432,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-12T04:10:47Z,09L,OJAI,AMM,OJAI,AMM,2026-04-12T05:05:27Z,,3280.0,571.386,508.072,Passenger,74482E,2026-04-12T04:02:34Z,2026-04-12T05:06:57Z,True
3f2f8c76,RJ433,RJA433,RJA,RJA,E295,JY-REB,OJAI,AMM,2026-04-12T12:02:25Z,26L,OSAP,ALP,OSAP,ALP,,,,533.07,446.097,Passenger,7448A2,2026-04-12T12:01:17Z,2026-04-12T12:46:11Z,True
3f2fedca,RJ434,RJA434,RJA,RJA,E295,JY-REB,OSAP,ALP,2026-04-12T14:05:38Z,,OJAI,AMM,OJAI,AMM,2026-04-12T15:01:55Z,26L,3377.0,599.533,508.016,Passenger,7448A2,2026-04-12T14:03:08Z,2026-04-12T15:02:01Z,True
3f31bc21,RJ431,RJA431,RJA,RJA,A20N,JY-RAL,OJAI,AMM,2026-04-13T01:49:27Z,26R,OSAP,ALP,OSAP,ALP,,,,636.586,507.917,Passenger,74482C,2026-04-13T01:36:13Z,2026-04-13T02:51:19Z,True
3f320825,RJ432,RJA432,RJA,RJA,A20N,JY-RAL,OSAP,ALP,2026-04-13T04:08:47Z,,OJAI,AMM,OJAI,AMM,2026-04-13T05:04:20Z,26L,3333.0,607.197,508.095,Passenger,74482C,2026-04-13T03:57:30Z,2026-04-13T05:07:59Z,True
3f325863,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-04-13T06:29:06Z,35L,OSAP,ALP,OSAP,ALP,,,,1054.27,931.707,Passenger,77CF32,2026-04-13T06:16:14Z,2026-04-13T07:50:19Z,True
3f3290cb,RJ433,RJA433,RJA,RJA,E290,JY-REE,OJAI,AMM,2026-04-13T07:55:29Z,26R,OSAP,ALP,OSAP,ALP,,,,590.226,476.883,Passenger,7448A5,2026-04-13T07:54:23Z,2026-04-13T08:52:20Z,True
3f32d221,,UNO501H,IGC,UNO,CRJ2,YI-BAI,OSAP,ALP,2026-04-13T09:50:01Z,,,,,,,,,318.888,296.533,Business_jets,728829,2026-04-13T09:51:50Z,2026-04-13T10:22:55Z,True
3f32df3c,RJ434,RJA434,RJA,RJA,E290,JY-REE,OSAP,ALP,2026-04-13T10:10:48Z,,OJAI,AMM,OJAI,AMM,2026-04-13T11:03:00Z,,3132.0,956.424,504.458,Passenger,7448A5,2026-04-13T10:12:12Z,2026-04-13T11:03:00Z,True
3f34a89b,RB445,SYR445,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-13T19:52:06Z,09L,LTFM,IST,LTFM,IST,2026-04-13T21:36:49Z,35R,6283.0,1038.62,927.745,Passenger,77CF32,2026-04-13T19:42:51Z,2026-04-13T21:50:10Z,True
3f358e07,RJ431,RJA431,RJA,RJA,A20N,JY-RAK,OJAI,AMM,2026-04-14T01:51:53Z,08L,OSAP,ALP,OSAP,ALP,,,,602.24,504.098,Passenger,74482B,2026-04-14T01:04:13Z,2026-04-14T02:48:13Z,True
3f35ab16,FYC492,FYC492,FYC,FYC,A320,YK-BAC,LTFJ,SAW,2026-04-14T02:03:08Z,06R,OSAP,ALP,OSAP,ALP,,,,941.955,865.933,Passenger,778823,2026-04-14T01:47:00Z,2026-04-14T03:18:15Z,True
3f35e362,RJ432,RJA432,RJA,RJA,A20N,JY-RAK,OSAP,ALP,2026-04-14T04:04:18Z,27R,OJAI,AMM,OJAI,AMM,2026-04-14T05:06:57Z,08L,3759.0,671.348,508.063,Passenger,74482B,2026-04-14T03:18:18Z,2026-04-14T05:12:42Z,True
3f36259b,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-14T05:17:49Z,09L,OMDB,DXB,OMDB,DXB,2026-04-14T08:46:02Z,30L,12493.0,2900.02,2111.19,Passenger,778823,2026-04-14T05:09:29Z,2026-04-14T08:48:57Z,True
3f367db9,RJ433,RJA433,RJA,RJA,E290,JY-RED,OJAI,AMM,2026-04-14T07:38:53Z,08L,OSAP,ALP,OSAP,ALP,,,,617.01,500.437,Passenger,7448A4,2026-04-14T07:36:46Z,2026-04-14T08:33:41Z,True
3f36e18f,RJ434,RJA434,RJA,RJA,E290,JY-RED,OSAP,ALP,2026-04-14T10:18:56Z,,OJAI,AMM,OJAI,AMM,2026-04-14T11:21:10Z,08R,3734.0,673.406,507.302,Passenger,7448A4,2026-04-14T10:18:54Z,2026-04-14T11:21:47Z,True
3f395e40,FYC491,FYC491,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-14T23:02:18Z,,LTFJ,SAW,LTFJ,SAW,2026-04-15T00:32:11Z,06R,5393.0,941.726,865.862,Passenger,778823,2026-04-14T22:55:02Z,2026-04-15T00:40:50Z,True
3f39cdb4,RJ431,RJA431,RJA,RJA,A20N,JY-RAA,OJAI,AMM,2026-04-15T01:42:52Z,08L,OSAP,ALP,OSAP,ALP,,,,573.98,508.325,Passenger,744821,2026-04-15T01:40:53Z,2026-04-15T02:40:35Z,True
3f3a0d5f,RJ432,RJA432,RJA,RJA,A20N,JY-RAA,OSAP,ALP,2026-04-15T03:54:51Z,09L,OJAI,AMM,OJAI,AMM,2026-04-15T04:55:36Z,08L,3645.0,651.971,508.136,Passenger,744821,2026-04-15T03:43:32Z,2026-04-15T05:01:06Z,True
3f3a6cc9,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-15T07:35:47Z,09L,OERK,RUH,OERK,RUH,2026-04-15T09:52:55Z,33L,8228.0,2785.88,1541.39,Passenger,778567,2026-04-15T06:48:09Z,2026-04-15T10:03:48Z,True
3f3a909c,RJ433,RJA433,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-15T08:01:47Z,08R,OSAP,ALP,OSAP,ALP,,,,647.509,506.81,Passenger,74482E,2026-04-15T07:52:12Z,2026-04-15T08:53:17Z,True
3f3ad6e0,RJ434,RJA434,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-15T09:51:47Z,09R,OJAI,AMM,OJAI,AMM,2026-04-15T10:51:07Z,08R,3560.0,621.002,508.035,Passenger,74482E,2026-04-15T09:44:14Z,2026-04-15T10:55:27Z,True
3f3b7893,FYC526,FYC526,FYC,FYC,A320,YK-BAA,ORER,EBL,,,OSAP,ALP,OSAP,ALP,,,,1203.67,597.396,Passenger,778821,2026-04-15T13:07:22Z,2026-04-15T14:33:19Z,True
3f3c170d,FYC455,FYC455,FYC,FYC,A320,YK-BAA,OSAP,ALP,2026-04-15T15:56:38Z,09L,UDYZ,EVN,UDYZ,EVN,2026-04-15T17:06:01Z,08,4163.0,1085.49,766.962,Passenger,778821,2026-04-15T15:42:30Z,2026-04-15T17:30:03Z,True
3f3cac90,FYC456,FYC456,FYC,FYC,A320,YK-BAA,UDYZ,EVN,2026-04-15T18:43:08Z,08,OSAP,ALP,OSAP,ALP,,,,916.238,779.29,Passenger,778821,2026-04-15T18:27:43Z,2026-04-15T20:04:38Z,True
3f3d31eb,FYC525,FYC525,FYC,FYC,A320,YK-BAA,OSAP,ALP,2026-04-15T21:14:03Z,09L,ORER,EBL,ORER,EBL,,,,1200.48,604.491,Passenger,778821,2026-04-15T21:10:43Z,2026-04-15T22:42:44Z,True
3f3de8fa,RJ431,RJA431,RJA,RJA,A20N,JY-RAI,OJAI,AMM,2026-04-16T01:46:51Z,08R,OSAP,ALP,OSAP,ALP,,,,575.747,507.754,Passenger,744829,2026-04-16T01:36:15Z,2026-04-16T02:37:50Z,True
3f3e307e,RJ432,RJA432,RJA,RJA,A20N,JY-RAI,OSAP,ALP,2026-04-16T03:57:55Z,,OJAI,AMM,OJAI,AMM,2026-04-16T04:58:34Z,08L,3639.0,642.656,508.186,Passenger,744829,2026-04-16T03:47:31Z,2026-04-16T05:04:05Z,True
3f3f4c9b,RJ433,RJA433,RJA,RJA,E290,JY-REC,OJAI,AMM,2026-04-16T11:23:23Z,08R,OSAP,ALP,OSAP,ALP,,,,584.853,504.04,Passenger,7448A3,2026-04-16T11:22:29Z,2026-04-16T12:16:17Z,True
3f3fb99b,RJ434,RJA434,RJA,RJA,E290,JY-REC,OSAP,ALP,2026-04-16T13:14:54Z,27R,OJAI,AMM,OJAI,AMM,2026-04-16T14:11:38Z,08L,3404.0,615.515,506.515,Passenger,7448A3,2026-04-16T13:16:16Z,2026-04-16T14:12:09Z,True
3f424a5c,RJ431,RJA431,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2026-04-17T01:51:37Z,08R,OSAP,ALP,OSAP,ALP,,,,2900.21,507.283,Passenger,744828,2026-04-17T01:37:38Z,2026-04-17T02:50:15Z,True
3f4258a1,FYC492,FYC492,FYC,FYC,A320,YK-BAC,LTFJ,SAW,2026-04-17T02:07:35Z,06L,OSAP,ALP,OSAP,ALP,,,,950.965,857.516,Passenger,778823,2026-04-17T02:01:08Z,2026-04-17T03:23:34Z,True
3f429748,RJ432,RJA432,RJA,RJA,A20N,JY-RAH,OSAP,ALP,2026-04-17T04:04:30Z,,OJAI,AMM,OJAI,AMM,2026-04-17T05:02:01Z,,3451.0,642.219,508.124,Passenger,744828,2026-04-17T03:54:36Z,2026-04-17T05:05:40Z,True
3f42b23b,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-17T04:48:17Z,09L,OMDB,DXB,OMDB,DXB,2026-04-17T08:22:23Z,30L,12846.0,3174.91,2109.72,Passenger,778823,2026-04-17T04:43:48Z,2026-04-17T08:31:42Z,True
3f43af04,RJ433,RJA433,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-17T11:39:23Z,26L,OSAP,ALP,OSAP,ALP,,,,640.601,506.524,Passenger,74482E,2026-04-17T11:17:18Z,2026-04-17T12:35:13Z,True
3f44293a,RJ434,RJA434,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-17T13:33:14Z,,OJAI,AMM,OJAI,AMM,2026-04-17T14:35:34Z,26L,3740.0,630.504,508.069,Passenger,74482E,2026-04-17T13:23:56Z,2026-04-17T14:39:48Z,True
3f462e2e,FYC491,FYC491,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-17T23:00:54Z,,LTFJ,SAW,LTFJ,SAW,2026-04-18T00:23:55Z,06L,4981.0,979.936,864.787,Passenger,778823,2026-04-17T23:00:20Z,2026-04-18T00:29:31Z,True
3f4690a2,RJ431,RJA431,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2026-04-18T01:49:24Z,26R,OSAP,ALP,OSAP,ALP,2026-04-18T03:50:53Z,,7289.0,1324.96,507.649,Passenger,744828,2026-04-18T01:36:01Z,2026-04-18T03:55:08Z,True
3f46f42f,RJ432,RJA432,RJA,RJA,A20N,JY-RAH,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2026-04-18T05:49:20Z,26R,,555.916,493.233,Passenger,744828,2026-04-18T04:57:48Z,2026-04-18T06:00:27Z,True
3f474471,RJ433,RJA433,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2026-04-18T08:01:55Z,26L,OSAP,ALP,OSAP,ALP,,,,593.595,506.237,Passenger,744828,2026-04-18T07:37:36Z,2026-04-18T08:50:26Z,True
3f479636,RJ434,RJA434,RJA,RJA,A20N,JY-RAH,OSAP,ALP,2026-04-18T09:44:54Z,,OJAI,AMM,OJAI,AMM,2026-04-18T10:46:16Z,26L,3682.0,608.371,508.017,Passenger,744828,2026-04-18T09:39:08Z,2026-04-18T10:49:16Z,True
3f4a3b9c,RJ431,RJA431,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2026-04-19T01:48:15Z,26L,OSAP,ALP,OSAP,ALP,,,,602.397,507.714,Passenger,744824,2026-04-19T00:42:39Z,2026-04-19T02:44:02Z,True
3f4a9173,RJ432,RJA432,RJA,RJA,A20N,JY-RAD,OSAP,ALP,2026-04-19T03:50:35Z,,OJAI,AMM,OJAI,AMM,2026-04-19T04:50:03Z,26R,3568.0,593.553,507.852,Passenger,744824,2026-04-19T03:43:41Z,2026-04-19T04:54:28Z,True
3f4b3411,RJ433,RJA433,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-19T12:04:36Z,26L,OSAP,ALP,OSAP,ALP,,,,594.775,506.648,Passenger,74482E,2026-04-19T09:11:36Z,2026-04-19T12:55:53Z,True
3f4bf776,RJ434,RJA434,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-19T13:54:02Z,09L,OJAI,AMM,OJAI,AMM,,,,534.7,464.732,Passenger,74482E,2026-04-19T13:47:32Z,2026-04-19T14:42:11Z,True
3f4dfdb2,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2026-04-20T01:49:06Z,26L,OSAP,ALP,OSAP,ALP,,,,532.257,447.618,Passenger,7448A1,2026-04-20T01:47:56Z,2026-04-20T02:33:27Z,True
3f4e3ebe,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,2026-04-20T03:56:26Z,09L,OJAI,AMM,OJAI,AMM,2026-04-20T04:58:31Z,26L,3725.0,591.749,508.292,Passenger,7448A1,2026-04-20T03:57:32Z,2026-04-20T04:58:39Z,True
3f4e7dc2,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-04-20T06:08:53Z,36,OSAP,ALP,OSAP,ALP,,,,1027.56,936.001,Passenger,77CF32,2026-04-20T05:59:17Z,2026-04-20T07:34:08Z,True
3f4eae97,RJ433,RJA433,RJA,RJA,E295,JY-REG,OJAI,AMM,2026-04-20T07:41:25Z,26L,OSAP,ALP,OSAP,ALP,,,,641.052,509.483,Passenger,7448A7,2026-04-20T07:29:26Z,2026-04-20T08:33:48Z,True
3f4ef4b8,RJ434,RJA434,RJA,RJA,E295,JY-REG,OSAP,ALP,2026-04-20T09:32:06Z,,OJAI,AMM,OJAI,AMM,2026-04-20T10:32:24Z,26L,3618.0,695.059,507.613,Passenger,7448A7,2026-04-20T09:24:59Z,2026-04-20T10:35:59Z,True
3f511a22,RB445,SYR445,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-20T20:04:57Z,09L,LTFM,IST,LTFM,IST,2026-04-20T21:39:54Z,18,5697.0,1047.35,927.599,Passenger,77CF32,2026-04-20T19:50:48Z,2026-04-20T21:44:10Z,True
3f520a7b,FYC492,FYC492,FYC,FYC,A320,YK-BAC,LTFJ,SAW,2026-04-21T01:47:36Z,24L,OSAP,ALP,OSAP,ALP,,,,1225.7,877.326,Passenger,778823,2026-04-21T01:26:08Z,2026-04-21T03:02:35Z,True
3f520acb,RJ431,RJA431,RJA,RJA,A20N,JY-RAK,OJAI,AMM,2026-04-21T01:39:07Z,26R,OSAP,ALP,OSAP,ALP,,,,1735.92,507.697,Passenger,74482B,2026-04-21T01:26:41Z,2026-04-21T02:35:38Z,True
3f523bf9,RJ432,RJA432,RJA,RJA,A20N,JY-RAK,OSAP,ALP,2026-04-21T03:43:57Z,09L,OJAI,AMM,OJAI,AMM,2026-04-21T04:42:13Z,08L,3496.0,683.242,508.111,Passenger,74482B,2026-04-21T02:50:57Z,2026-04-21T04:46:02Z,True
3f527dae,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-21T04:57:55Z,09L,OMDB,DXB,OMDB,DXB,2026-04-21T08:15:47Z,,11872.0,3329.25,2107.38,Passenger,778823,2026-04-21T04:54:36Z,2026-04-21T08:24:05Z,True
3f52db2b,RJ433,RJA433,RJA,RJA,E290,JY-REC,OJAI,AMM,2026-04-21T07:54:30Z,26R,OSAP,ALP,OSAP,ALP,2026-04-21T08:54:02Z,,3572.0,4984.59,507.306,Passenger,7448A3,2026-04-21T07:41:07Z,2026-04-21T08:54:02Z,True
3f532542,RJ434,RJA434,RJA,RJA,E290,JY-REC,OSAP,ALP,2026-04-21T09:50:53Z,,OJAI,AMM,OJAI,AMM,2026-04-21T10:45:33Z,26L,3280.0,566.426,507.659,Passenger,7448A3,2026-04-21T09:41:26Z,2026-04-21T10:51:30Z,True
3f53438a,FYC9602,FYC9602,FYC,FYC,A320,YK-BAC,OMDB,DXB,2026-04-21T10:52:24Z,30R,OSAP,ALP,OSAP,ALP,2026-04-21T15:06:12Z,27R,15228.0,3080.51,2106.87,Passenger,778823,2026-04-21T10:27:31Z,2026-04-21T15:03:19Z,True
3f55d318,FYC491,FYC491,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-21T23:03:26Z,,LTFJ,SAW,LTFJ,SAW,2026-04-22T00:29:20Z,06R,5154.0,941.489,866.103,Passenger,778823,2026-04-21T23:02:03Z,2026-04-22T00:44:41Z,True
3f564d87,RJ431,RJA431,RJA,RJA,E295,JY-REB,OJAI,AMM,2026-04-22T02:12:54Z,26R,OSAP,ALP,OSAP,ALP,2026-04-22T03:20:17Z,,4043.0,630.592,504.825,Passenger,7448A2,2026-04-22T02:11:58Z,2026-04-22T03:06:52Z,True
3f568f93,RJ432,RJA432,RJA,RJA,E295,JY-REB,OSAP,ALP,2026-04-22T04:14:23Z,,OJAI,AMM,OJAI,AMM,2026-04-22T05:08:02Z,08R,3219.0,627.649,508.029,Passenger,7448A2,2026-04-22T04:13:39Z,2026-04-22T05:08:02Z,True
3f5a4171,RJ431,RJA431,RJA,RJA,A20N,JY-RAF,OJAI,AMM,2026-04-23T01:51:08Z,26R,OSAP,ALP,OSAP,ALP,2026-04-23T02:52:41Z,,3693.0,825.488,508.451,Passenger,744826,2026-04-23T00:18:36Z,2026-04-23T02:44:40Z,True
3f5a994b,VF340,TKJ340,TKJ,TKJ,B738,TC-JHB,LTFJ,SAW,2026-04-23T02:58:09Z,06L,OSAP,ALP,OSAP,ALP,,,,942.221,871.442,Passenger,4BA902,2026-04-23T02:41:44Z,2026-04-23T04:11:59Z,True
3f5ab67a,RJ432,RJA432,RJA,RJA,A20N,JY-RAF,OSAP,ALP,2026-04-23T03:46:56Z,,OJAI,AMM,OJAI,AMM,2026-04-23T04:41:48Z,26L,3292.0,618.655,508.062,Passenger,744826,2026-04-23T03:36:29Z,2026-04-23T04:44:42Z,True
3f5b2183,VF341,TKJ341,TKJ,TKJ,B738,TC-JHB,OSAP,ALP,2026-04-23T07:03:47Z,,LTFJ,SAW,LTFJ,SAW,2026-04-23T08:36:49Z,06R,5582.0,1037.53,866.051,Passenger,4BA902,2026-04-23T06:54:24Z,2026-04-23T08:47:37Z,True
3f5b7181,RJ433,RJA433,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-23T11:13:00Z,26L,OSAP,ALP,OSAP,ALP,,,,590.049,509.168,Passenger,74482E,2026-04-23T09:04:04Z,2026-04-23T12:05:14Z,True
3f5c269f,RJ434,RJA434,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-23T12:57:20Z,,OJAI,AMM,OJAI,AMM,2026-04-23T13:57:01Z,26L,3581.0,595.466,508.018,Passenger,74482E,2026-04-23T12:50:22Z,2026-04-23T14:00:06Z,True
3f5ec8f6,FYC492,FYC492,FYC,FYC,A320,YK-BAC,LTFJ,SAW,2026-04-24T01:45:30Z,24L,OSAP,ALP,OSAP,ALP,,,,1053.23,858.822,Passenger,778823,2026-04-24T01:21:08Z,2026-04-24T02:54:56Z,True
3f5edace,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2026-04-24T01:50:31Z,26R,OSAP,ALP,OSAP,ALP,,,,547.047,435.976,Passenger,7448A1,2026-04-24T01:48:56Z,2026-04-24T02:35:54Z,True
3f5f1b26,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,2026-04-24T03:43:06Z,,OJAI,AMM,OJAI,AMM,2026-04-24T04:40:39Z,26L,3453.0,588.099,508.113,Passenger,7448A1,2026-04-24T03:43:11Z,2026-04-24T04:41:11Z,True
3f5f4b97,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-24T05:12:31Z,09L,OMDB,DXB,OMDB,DXB,2026-04-24T08:48:59Z,30L,12988.0,4152.08,2109.72,Passenger,778823,2026-04-24T05:09:40Z,2026-04-24T09:03:09Z,True
3f6009c8,RJ433,RJA433,RJA,RJA,A20N,JY-RAC,OJAI,AMM,2026-04-24T10:22:51Z,26L,OSAP,ALP,OSAP,ALP,2026-04-24T11:26:33Z,,3822.0,604.691,508.203,Passenger,744823,2026-04-24T10:11:18Z,2026-04-24T11:26:33Z,True
3f6079c9,RJ434,RJA434,RJA,RJA,A20N,JY-RAC,OSAP,ALP,2026-04-24T12:32:44Z,,OJAI,AMM,OJAI,AMM,2026-04-24T13:30:29Z,26L,3465.0,649.023,508.02,Passenger,744823,2026-04-24T12:24:46Z,2026-04-24T13:33:13Z,True
3f62c29f,FYC491,FYC491,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-24T22:51:38Z,,LTFJ,SAW,LTFJ,SAW,2026-04-25T00:12:56Z,06R,4878.0,928.889,865.729,Passenger,778823,2026-04-24T22:47:19Z,2026-04-25T00:25:42Z,True
3f6339aa,RJ431,RJA431,RJA,RJA,E290,JY-REC,OJAI,AMM,2026-04-25T01:54:31Z,26L,OSAP,ALP,OSAP,ALP,2026-04-25T02:59:53Z,27R,3922.0,588.167,507.372,Passenger,7448A3,2026-04-25T01:52:58Z,2026-04-25T02:53:07Z,True
